sku_id,source_asset_id,duplicate_group_id,class_id,split,image_path,label_path,source_sha256,box_algorithm_version,parameters_hash,product_url,html_status,html_http_status,js_status,js_http_status,page_title,vendor,shopify_tags,product_type,brand_direct,technical_product,size,units,materials,presentation,category_direct,category_status,description_detail,metadata_status,metadata_error,metadata_retrieved_at,metadata_parser_version
7896902289574,c35949eda84b3071d005dcc9a35c92ba8b74ac13cf64b0db0b4a7b603c245c12,d6eff46306368568257f10d1501d2b3e983e717d2dbe12eda64b5f8c64198a09,0,val,images/val/c35949eda84b3071d005dcc9a35c92ba8b74ac13cf64b0db0b4a7b603c245c12.jpg,labels/val/c35949eda84b3071d005dcc9a35c92ba8b74ac13cf64b0db0b4a7b603c245c12.txt,d6eff46306368568257f10d1501d2b3e983e717d2dbe12eda64b5f8c64198a09,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7896902289574,OK,200,OK,200,Jabón Líquido Farmax Hidraderm Pistacho X 150Ml,FARMAX,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,DescripciónJabón Exfoliante Hidraderm Pistacho Farmax formulado para brindar una limpieza profunda mientras elimina células muertas y ayuda a destapar los poros. Sus microesferas exfoliantes dejan la piel suave renovada y con un agradable aroma a pistacho.Beneficios: Limpieza profunda y exfoliación suave. Ayuda a elimi,OK,,2026-08-23T03:02:33.384496+00:00,1.0.0
7791274201646,c36f89885ea5e459c75deb6ab698e76d00258811895eb58e39c4f01369ce5365,c7f0d69dda4e09d36db60bdd34706ed90632da286742e5a616e4afe150c8fe8d,0,test,images/test/c36f89885ea5e459c75deb6ab698e76d00258811895eb58e39c4f01369ce5365.jpg,labels/test/c36f89885ea5e459c75deb6ab698e76d00258811895eb58e39c4f01369ce5365.txt,c7f0d69dda4e09d36db60bdd34706ed90632da286742e5a616e4afe150c8fe8d,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7791274201646,OK,200,OK,200,Enjuague Bucal Algabo Antibacterial X 500Ml,ALGABO,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Descripción:El Enjuague Bucal Antibacterial Algabo complementa la higiene bucal diaria al proporcionar una limpieza profunda incluso en las zonas de difícil acceso. Su fórmula con Cloruro de Cetilpiridinio (CPC) ayuda a eliminar las bacterias responsables del mal aliento mientras contribuye a mantener una adecuada salu,OK,,2026-08-23T03:02:36.472903+00:00,1.0.0
8901030971839,c3aeecb611e32ed5fbb42fdde8ebfea3ebfaf3963413738159c1b2e86f7c71bd,ad0a0efb0693f21f54cab8f0931baa6fa9b2ec8d8c0d20f219f01e1a34018d40,0,val,images/val/c3aeecb611e32ed5fbb42fdde8ebfea3ebfaf3963413738159c1b2e86f7c71bd.jpg,labels/val/c3aeecb611e32ed5fbb42fdde8ebfea3ebfaf3963413738159c1b2e86f7c71bd.txt,ad0a0efb0693f21f54cab8f0931baa6fa9b2ec8d8c0d20f219f01e1a34018d40,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/8901030971839,OK,200,OK,200,Loción Vaseline Deep Moisture X 400Ml,VASELINE,Lo Nuevo,,,,,,,Frasco,,NOT_FOUND,Descripción:La Loción Corporal Vaseline está formulada para brindar hidratación profunda y ayudar a reparar la piel seca o deshidratada. Gracias a sus microgotas de Vaseline Jelly® ayuda a retener la humedad natural de la piel fortaleciendo su barrera protectora y proporcionando una sensación de suavidad duradera. Su t,OK,,2026-08-23T03:02:39.565228+00:00,1.0.0
7770109740154,c3b4a2a8e0c91b3043efd14048ef929203578e3c58ef2dbbc65077cf5c430c2a,60826d7eb3cace2214965ae99b36ad202bae3ffc1fdd84c37361827c3b739e68,0,train,images/train/c3b4a2a8e0c91b3043efd14048ef929203578e3c58ef2dbbc65077cf5c430c2a.jpg,labels/train/c3b4a2a8e0c91b3043efd14048ef929203578e3c58ef2dbbc65077cf5c430c2a.txt,60826d7eb3cace2214965ae99b36ad202bae3ffc1fdd84c37361827c3b739e68,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7770109740154,OK,200,OK,200,Pimienta Negra Condimento Bolivia Granulado X 60G,CONDIMENTOS BOLIVIA,Lo Nuevo,,,,,,,Frasco,,NOT_FOUND,Descripción:La Pimienta Negra Granulada Condimentos Bolivia 60 g es una especia obtenida de granos de pimienta negra molidos en formato granulado utilizada para aportar aroma y sabor intenso a diferentes preparaciones culinarias. Puede incorporarse en carnes sopas salsas y otros platos para realzar su sabor. Presentaci,OK,,2026-08-23T03:02:42.726033+00:00,1.0.0
75083120,c4209ba1edcc43eeca8543ba6dfa9323be8f2d11af5d1e607b3e950e2c9cc845,eff84e4d2ffac1ea691db13fc722662577efa29752ac18bb87e6d2b27ddd0f30,0,test,images/test/c4209ba1edcc43eeca8543ba6dfa9323be8f2d11af5d1e607b3e950e2c9cc845.jpg,labels/test/c4209ba1edcc43eeca8543ba6dfa9323be8f2d11af5d1e607b3e950e2c9cc845.txt,eff84e4d2ffac1ea691db13fc722662577efa29752ac18bb87e6d2b27ddd0f30,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/75083120,OK,200,OK,200,Desodorante Roll On Dove Tono Uniforme Jasmine Raspberry X 50Ml,DOVE,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Desodorante Roll On Dove Tono Uniforme Jasmine Raspberry X 50Ml,OK,,2026-08-23T03:02:45.747629+00:00,1.0.0
7779604240039,c4434a64da1d093d29af351da7e13cb1b239b804caf325c87dc4fac38dee04dd,91c8c457f7d5d9f4cc63aba76e4d69a31f19016a9b0c787ce92fca55da540dd3,0,train,images/train/c4434a64da1d093d29af351da7e13cb1b239b804caf325c87dc4fac38dee04dd.jpg,labels/train/c4434a64da1d093d29af351da7e13cb1b239b804caf325c87dc4fac38dee04dd.txt,91c8c457f7d5d9f4cc63aba76e4d69a31f19016a9b0c787ce92fca55da540dd3,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7779604240039,OK,200,OK,200,Galletas De Arroz Family Farm Con Sal X 110G,FAMILY FARM,Lo Nuevo,,,,,,,Bolsa,,NOT_FOUND,Galletas De Arroz Family Farm Con Sal X 110G,OK,,2026-08-23T03:02:48.690178+00:00,1.0.0
7898142866928,c67e5a43f2f4515b74772fb2ae0baa8f76257e560bdffd80e640abb66be8bfd4,8c5c3a50fa97be8c1e42b0dc8cf87c1bb6e65a9e358aac01869416231e4e73fe,0,train,images/train/c67e5a43f2f4515b74772fb2ae0baa8f76257e560bdffd80e640abb66be8bfd4.jpg,labels/train/c67e5a43f2f4515b74772fb2ae0baa8f76257e560bdffd80e640abb66be8bfd4.txt,8c5c3a50fa97be8c1e42b0dc8cf87c1bb6e65a9e358aac01869416231e4e73fe,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7898142866928,OK,200,OK,200,Galleta Bon O Bon Choco Biscuit Beijinho X 76G,BON O BON,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Galleta con cobertura sabor a chocolate blanco con relleno de coco. Contenido: 76 gramos.,OK,,2026-08-23T03:02:51.678683+00:00,1.0.0
7773431000064,c71fd7f278c15ab0e80c502c7b8b649bf8857d0da11d98a5b85d2e9018788a91,59e3b23bff8f95fc00698608fc41fbec2f3883a9f313a47d3558b65be78e2d68,0,train,images/train/c71fd7f278c15ab0e80c502c7b8b649bf8857d0da11d98a5b85d2e9018788a91.jpg,labels/train/c71fd7f278c15ab0e80c502c7b8b649bf8857d0da11d98a5b85d2e9018788a91.txt,59e3b23bff8f95fc00698608fc41fbec2f3883a9f313a47d3558b65be78e2d68,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7773431000064,OK,200,OK,200,Galletas Con Avena Y Almendras Vikinger,VIKINGER,Lo Nuevo,,,,,,,Bolsa,,NOT_FOUND,DescripciónLas Galletas con Avena y Almendras Vikinger combinan la textura de la avena con el sabor característico de las almendras ofreciendo una opción práctica para acompañar el desayuno o la merienda. Su consistencia crujiente y su formato conveniente las hacen ideales para disfrutar en cualquier momento del día.,OK,,2026-08-23T03:02:54.659002+00:00,1.0.0
309971879357,c769eb146f986763e46eba885a441ebc6e96f1c328f3ad346f7aad263fbc53c2,4948a70c3514e92970049b3623af1b647833867263850fec99e1f01ca2aceed5,0,train,images/train/c769eb146f986763e46eba885a441ebc6e96f1c328f3ad346f7aad263fbc53c2.jpg,labels/train/c769eb146f986763e46eba885a441ebc6e96f1c328f3ad346f7aad263fbc53c2.txt,4948a70c3514e92970049b3623af1b647833867263850fec99e1f01ca2aceed5,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/309971879357,OK,200,OK,200,Revlon Kiss Balsamo Para Labios Tono 035 Berry Burst,REVLON,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,DescripciónEl Revlon Kiss Bálsamo para Labios combina hidratación color y protección en un solo producto. Su fórmula deja un tinte translúcido y jugoso aportando un acabado natural mientras mantiene los labios suaves y humectados. Enriquecido con aceites naturales de frutas ayuda a brindar confort y suavidad durante el,OK,,2026-08-23T03:02:57.601140+00:00,1.0.0
7506306255449,c804d2f02fd50c76e308e3eb3b9b8c65b004c50eaf442367b6e16d6bc0acec63,ed5546fb512c9ed578a30ff0c74462f8e4617882bd8e95aa37628182eb77420f,0,train,images/train/c804d2f02fd50c76e308e3eb3b9b8c65b004c50eaf442367b6e16d6bc0acec63.jpg,labels/train/c804d2f02fd50c76e308e3eb3b9b8c65b004c50eaf442367b6e16d6bc0acec63.txt,ed5546fb512c9ed578a30ff0c74462f8e4617882bd8e95aa37628182eb77420f,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7506306255449,OK,200,OK,200,Desodorante Aerosol Tono Uniforme Dove Jasmine Raspberry X 150Ml,DOVE,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Desodorante Aerosol Tono Uniforme Dove Jasmine Raspberry X 150Ml,OK,,2026-08-23T03:03:00.613151+00:00,1.0.0
7772919390451,c8e54a749fbbdac1dac63f87428bf7ca9e965a798c3a056988f0faea2e15db47,b61772912a5f054c6a9b6f284b44ee5334afeb755697a0e7f7698fc9cf3efafd,0,val,images/val/c8e54a749fbbdac1dac63f87428bf7ca9e965a798c3a056988f0faea2e15db47.jpg,labels/val/c8e54a749fbbdac1dac63f87428bf7ca9e965a798c3a056988f0faea2e15db47.txt,b61772912a5f054c6a9b6f284b44ee5334afeb755697a0e7f7698fc9cf3efafd,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7772919390451,OK,200,OK,200,Torta Helada Vacafria Cheesecake De Frutos Rojos X 1L,VACA FRIA,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Torta Helada Vacafria Cheesecake De Frutos Rojos X 1L,OK,,2026-08-23T03:03:03.738669+00:00,1.0.0
8901030515545,c8f6dd43e1030b2956f6303462a4b2bf9d60260423250f7224ac3a95e687b064,5e7ab941805654cea072fc8d625da06a120b78a8925406eae7563c3463fc705b,0,train,images/train/c8f6dd43e1030b2956f6303462a4b2bf9d60260423250f7224ac3a95e687b064.jpg,labels/train/c8f6dd43e1030b2956f6303462a4b2bf9d60260423250f7224ac3a95e687b064.txt,5e7ab941805654cea072fc8d625da06a120b78a8925406eae7563c3463fc705b,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/8901030515545,OK,200,OK,200,Loción Vaseline Aloe Fresh X 400Ml,VASELINE,Lo Nuevo,,,,,,,Frasco,,NOT_FOUND,Descripción:La Loción Corporal Vaseline es un humectante de uso diario desarrollado para hidratar reparar y proteger la piel seca o deshidratada. Su fórmula enriquecida con microgotas de Vaseline Jelly® ayuda a retener la humedad natural de la piel proporcionando una hidratación profunda y duradera sin sensación grasos,OK,,2026-08-23T03:03:06.785173+00:00,1.0.0
7770109841295,caf15558704afa8ddc212eb8a503738287ba739ea7d327dd4e82430028456b88,25da20d296ca71c91f14bab88bb7878a0a1b84112fea551f66530d3f8266c88b,0,train,images/train/caf15558704afa8ddc212eb8a503738287ba739ea7d327dd4e82430028456b88.jpg,labels/train/caf15558704afa8ddc212eb8a503738287ba739ea7d327dd4e82430028456b88.txt,25da20d296ca71c91f14bab88bb7878a0a1b84112fea551f66530d3f8266c88b,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7770109841295,OK,200,OK,200,Galleta Wafer Tita Rellena Chocolate X 110G,TITA,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Galleta Wafer Tita Rellena Chocolate X 110G,OK,,2026-08-23T03:03:09.857421+00:00,1.0.0
7770109740062,ccdbfa7f269d982afccd171a66bca1ed0b7e122891dad247490834847aef1167,d75dc8efd2b9f1eb1c37fcf17699eb891e8b6946666ab8829f30e47c6da03cc8,0,train,images/train/ccdbfa7f269d982afccd171a66bca1ed0b7e122891dad247490834847aef1167.jpg,labels/train/ccdbfa7f269d982afccd171a66bca1ed0b7e122891dad247490834847aef1167.txt,d75dc8efd2b9f1eb1c37fcf17699eb891e8b6946666ab8829f30e47c6da03cc8,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7770109740062,OK,200,OK,200,Cúrcuma En Hojuelas Condimentos Bolivia X 35G,CONDIMENTOS BOLIVIA,Lo Nuevo,,,,,,,Bolsa,,NOT_FOUND,Descripción:La Cúrcuma en Hojuelas Condimentos Bolivia 35 g es una especia obtenida de la raíz de la planta cúrcuma utilizada tradicionalmente en la cocina para aportar color y sabor a distintas preparaciones. Su presentación en hojuelas permite incorporarla fácilmente en recetas siendo un ingrediente común en la gastr,OK,,2026-08-23T03:03:12.876578+00:00,1.0.0
07790010003179,cd08c42c103623b4cf19c489dae8ea87a19fdea3935db7145c3c7bedb85dc20f,56449646d94cb2ebf99298d70b3b7ea7a4aeff916445fc64ced0cdd3896654f5,0,train,images/train/cd08c42c103623b4cf19c489dae8ea87a19fdea3935db7145c3c7bedb85dc20f.jpg,labels/train/cd08c42c103623b4cf19c489dae8ea87a19fdea3935db7145c3c7bedb85dc20f.txt,56449646d94cb2ebf99298d70b3b7ea7a4aeff916445fc64ced0cdd3896654f5,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/07790010003179,OK,200,OK,200,Shampoo Johnson Baby  Glicerina Y Vitamina B5 X 400Ml,JOHNSON,Lo Nuevo,,,,,,,Frasco,,NOT_FOUND,DescripciónEl Shampoo Johnson's Clásico 400 ml está formulado para limpiar suavemente el cabello y cuero cabelludo sin irritar. Su fórmula “sin lágrimas” con pH balanceado e hipoalergénico es ideal para bebés desde el nacimiento y también para adultos con cuero cabelludo sensible o que buscan un shampoo suave de uso di,OK,,2026-08-23T03:03:15.839311+00:00,1.0.0
7702026162313,cd0b5aab0ce5ec1d45ad9af5e8ae76cc8eecb96506b47b7c42f8e8098a35f541,2a51ba91d54b745b9525b3239e0ee0308f3432cf19139d632d922af92e9f582d,0,train,images/train/cd0b5aab0ce5ec1d45ad9af5e8ae76cc8eecb96506b47b7c42f8e8098a35f541.jpg,labels/train/cd0b5aab0ce5ec1d45ad9af5e8ae76cc8eecb96506b47b7c42f8e8098a35f541.txt,2a51ba91d54b745b9525b3239e0ee0308f3432cf19139d632d922af92e9f582d,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7702026162313,OK,200,OK,200,Tripack Nosotras Invisible Rapigel Rapisec 3 X 10 Unidades,NOSOTRAS,Lo Nuevo,,,,,,,Pack,,NOT_FOUND,Descripción:Las Toallas Higiénicas Nosotras Invisible Rapigel están diseñadas para brindar máxima protección comodidad y discreción durante el periodo menstrual. Su tecnología Rapigel ayuda a absorber el flujo rápidamente manteniendo la superficie más seca y proporcionando una sensación de frescura. Gracias a su mayor,OK,,2026-08-23T03:03:18.884685+00:00,1.0.0
7896451908681,cd16bb3b34621e14e2202542507d2d9e85012dc52667d8fe90c71c983e59694b,6b2604512920c19811ae2522ebd72077f3bd6c150e7e78536243f4cf5a736186,0,test,images/test/cd16bb3b34621e14e2202542507d2d9e85012dc52667d8fe90c71c983e59694b.jpg,labels/test/cd16bb3b34621e14e2202542507d2d9e85012dc52667d8fe90c71c983e59694b.txt,6b2604512920c19811ae2522ebd72077f3bd6c150e7e78536243f4cf5a736186,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7896451908681,OK,200,OK,200,Gomitas Docile Gelatines Moras X 80G,DOCILE,Lo Nuevo,,,,,,,Bolsa,,NOT_FOUND,Gomitas Docile Gelatines Moras X 80G,OK,,2026-08-23T03:03:21.864143+00:00,1.0.0
7792070002185,cdd74b38645132cdd4de06f8e414ffec9898e206037f24ffcfc1cb48cd159842,e163c69730d86fd7574be67c37307260c88a589f806fde595f29b77fbf2669f9,0,train,images/train/cdd74b38645132cdd4de06f8e414ffec9898e206037f24ffcfc1cb48cd159842.jpg,labels/train/cdd74b38645132cdd4de06f8e414ffec9898e206037f24ffcfc1cb48cd159842.txt,e163c69730d86fd7574be67c37307260c88a589f806fde595f29b77fbf2669f9,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7792070002185,OK,200,OK,200,Aceite De Oliva Nucete Extra Virgen Suave X 500Ml,NUCETE,Lo Nuevo,,,,,,,Frasco,,NOT_FOUND,Aceite De Oliva Nucete Extra Virgen Suave X 500Ml,OK,,2026-08-23T03:03:24.842503+00:00,1.0.0
7896902289598,ce79806a46447c48251f093d0172908d5308ba481f7bd72c846325dd0b3c752f,6d1981fad62ea74e991eb7fd6205a5ca1f8acb05c0969493635f98aa885664f8,0,test,images/test/ce79806a46447c48251f093d0172908d5308ba481f7bd72c846325dd0b3c752f.jpg,labels/test/ce79806a46447c48251f093d0172908d5308ba481f7bd72c846325dd0b3c752f.txt,6d1981fad62ea74e991eb7fd6205a5ca1f8acb05c0969493635f98aa885664f8,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7896902289598,OK,200,OK,200,Body Splash Farmax Hidraderm Spray Pistache X 190Ml,FARMAX,Lo Nuevo; STICKERS2,,,,,,,Unidad,,NOT_FOUND,Descripción:El Body Splash Farmax Pistacho es una fragancia corporal ligera y refrescante diseñada para brindar una sensación de frescura y bienestar durante todo el día. Su delicioso aroma a pistacho combina notas dulces cálidas y ligeramente cremosas creando una experiencia envolvente y sofisticada sin resultar inten,OK,,2026-08-23T03:03:27.963483+00:00,1.0.0
7509552961782,ceaa02bae9cc3e02bbd8f975a58b4846ff5dbff850f1bca68fbf1b0417af16e9,c30dd0d5c8a5345991d2818951d350a9d1e336b03216d6b7fe4e290c61cd4fd8,0,train,images/train/ceaa02bae9cc3e02bbd8f975a58b4846ff5dbff850f1bca68fbf1b0417af16e9.jpg,labels/train/ceaa02bae9cc3e02bbd8f975a58b4846ff5dbff850f1bca68fbf1b0417af16e9.txt,c30dd0d5c8a5345991d2818951d350a9d1e336b03216d6b7fe4e290c61cd4fd8,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7509552961782,OK,200,OK,200,Sombra Líquida De Ojos Resist Sandia Latina X 5Ml,VOGUE,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Descripción:La Sombra Líquida Vogue Resist 12H es un maquillaje para ojos de larga duración que ofrece un acabado metálico intenso y brillante. Su fórmula de secado rápido proporciona una alta pigmentación y una apariencia luminosa desde la primera aplicación ayudando a crear looks impactantes para cualquier ocasión. S,OK,,2026-08-23T03:03:31.107172+00:00,1.0.0
7896115702679,ceab46fdda7612cd02c10e9f39e8202afa99f6d5b79677590394fb733f94c2b1,918c1c729e51c90a8867252de3ea1eabe949769a5995308460fc119c23cb39f3,0,train,images/train/ceab46fdda7612cd02c10e9f39e8202afa99f6d5b79677590394fb733f94c2b1.jpg,labels/train/ceab46fdda7612cd02c10e9f39e8202afa99f6d5b79677590394fb733f94c2b1.txt,918c1c729e51c90a8867252de3ea1eabe949769a5995308460fc119c23cb39f3,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7896115702679,OK,200,OK,200,Shampoo Tralala Kids 2 En 1 X 480Ml,TRA LA LA,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Descripción:El Shampoo Tralalá Kids 2 en 1 combina shampoo y acondicionador en un solo paso para hacer más práctica la rutina de cuidado del cabello infantil. Su fórmula limpia suavemente ayuda a desenredar el cabello y facilita el peinado mientras aporta hidratación brillo y suavidad. Además está desarrollada para no,OK,,2026-08-23T03:03:34.135269+00:00,1.0.0
7772314690088,cfbff57ee4cb33f5bf7c1daef4c1ee82fb6a67dddcc6808ddb73ae48137a0b0d,d5e15ceace1f8da6ec5d4d290d1ff94539a19b35f86f3fd1a277ab889a20dd1c,0,train,images/train/cfbff57ee4cb33f5bf7c1daef4c1ee82fb6a67dddcc6808ddb73ae48137a0b0d.jpg,labels/train/cfbff57ee4cb33f5bf7c1daef4c1ee82fb6a67dddcc6808ddb73ae48137a0b0d.txt,d5e15ceace1f8da6ec5d4d290d1ff94539a19b35f86f3fd1a277ab889a20dd1c,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7772314690088,OK,200,OK,200,Comino 1918 Molido X 30G,1918,Lo Nuevo,,,,,,,Bolsa,,NOT_FOUND,Comino 1918 Molido X 30G,OK,,2026-08-23T03:03:37.266821+00:00,1.0.0
7774110000016,cfd278cf9b827c216bcf4f8ca0bb22f3a597dc1c927759774ddc5b7843ad7f3c,e3aeefa7e6e0e204a7ef8a74353e91e624ffb2ae5b7d94978e7436879eb32f4a,0,train,images/train/cfd278cf9b827c216bcf4f8ca0bb22f3a597dc1c927759774ddc5b7843ad7f3c.jpg,labels/train/cfd278cf9b827c216bcf4f8ca0bb22f3a597dc1c927759774ddc5b7843ad7f3c.txt,e3aeefa7e6e0e204a7ef8a74353e91e624ffb2ae5b7d94978e7436879eb32f4a,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7774110000016,OK,200,OK,200,Huevos De Codorniz Jars X 50 Unidades,JARS,Lo Nuevo,,,,,,,Paquete,,NOT_FOUND,Huevos De Codorniz Jars X 50 Unidades,OK,,2026-08-23T03:03:40.296550+00:00,1.0.0
7509552992304,d06d98085d5bee3db021ffac7fab27dc982d38950721a43c81bf9d2a2cf35a55,f8f467fbe2c195d5788b072e9d2b1e5d727dcff181f36a6f9601ce13a0e0cb81,0,test,images/test/d06d98085d5bee3db021ffac7fab27dc982d38950721a43c81bf9d2a2cf35a55.jpg,labels/test/d06d98085d5bee3db021ffac7fab27dc982d38950721a43c81bf9d2a2cf35a55.txt,f8f467fbe2c195d5788b072e9d2b1e5d727dcff181f36a6f9601ce13a0e0cb81,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7509552992304,OK,200,OK,200,Acondicionador Elvive Collagen Lifter X 370Ml,ELVIVE,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Descripción:El Acondicionador Elvive Colágeno Lifter Engrosador de L'Oréal Paris está especialmente formulado para cabellos finos delgados y sin volumen. Su tecnología inspirada en el colágeno ayuda a aportar una apariencia de mayor grosor y densidad a la fibra capilar dejando el cabello más suave manejable y con un vo,OK,,2026-08-23T03:03:43.267484+00:00,1.0.0
8901023025181,d09e5abcbd662646b2b2441f05b4fe10adf8171b9e0f9ebf25ee2218c431e189,56e22312aeb97be0dec40b2494a4159948c73b163d4310d87d9f4abbe3d86d15,0,train,images/train/d09e5abcbd662646b2b2441f05b4fe10adf8171b9e0f9ebf25ee2218c431e189.jpg,labels/train/d09e5abcbd662646b2b2441f05b4fe10adf8171b9e0f9ebf25ee2218c431e189.txt,56e22312aeb97be0dec40b2494a4159948c73b163d4310d87d9f4abbe3d86d15,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/8901023025181,OK,200,OK,200,Aromatizante Ambiental Aer Power Placer Lavanda X 10G,AER POWER POCKET,Lo Nuevo,,,,,,,Sobres,,NOT_FOUND,Descripción:El Aromatizante Ambiental Aer Power Placer Lavanda 10 g está diseñado para perfumar espacios interiores con una fragancia suave inspirada en la lavanda. Su formato compacto permite colocarlo fácilmente en ambientes como habitaciones baños u oficinas ayudando a mantener un entorno con aroma agradable.,OK,,2026-08-23T03:03:46.370065+00:00,1.0.0
7774904408103,d123c7abd098e304201475cc1b2b76024f7f8a2ce16439891243da8f1fb24691,bed15027561ae49a4b2f4af56d309aaf560b7236563600d5ce13b2dea6908b2a,0,train,images/train/d123c7abd098e304201475cc1b2b76024f7f8a2ce16439891243da8f1fb24691.jpg,labels/train/d123c7abd098e304201475cc1b2b76024f7f8a2ce16439891243da8f1fb24691.txt,bed15027561ae49a4b2f4af56d309aaf560b7236563600d5ce13b2dea6908b2a,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7774904408103,OK,200,OK,200,Tampico Vegi Frut Kiwi Espinaca Col Rizada X 500Ml,TAMPICO,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Bebida refrescante Tampico Vegi Frut Con Naranja Mandarina Limón.,OK,,2026-08-23T03:03:49.730777+00:00,1.0.0
